,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
448,83.0,689101.0,0.0,0.0,0.0,0.0,0.0
449,84.0,689101.0,0.0,0.0,0.0,0.0,0.0
450,85.0,689101.0,49.57,462.19,0.0,16.52,49.57
451,86.0,689101.0,0.0,369.64,0.0,0.0,0.0
452,87.0,689101.0,0.0,628.15,0.0,0.0,0.0
453,88.0,689101.0,0.0,0.0,0.0,0.0,0.0
454,89.0,689101.0,0.0,0.0,0.0,0.0,0.0
455,90.0,689101.0,0.0,0.0,0.0,0.0,0.0
456,91.0,689101.0,0.0,0.0,0.0,0.0,0.0
457,92.0,689101.0,0.0,0.0,0.0,0.0,0.0
458,93.0,689101.0,0.0,0.0,0.0,0.0,0.0
459,94.0,689101.0,0.0,0.0,0.0,0.0,0.0
460,95.0,689101.0,0.0,205.37,0.0,0.0,0.0
461,96.0,689101.0,0.0,147.55,0.0,0.0,0.0
462,97.0,689101.0,0.0,0.0,0.0,0.0,0.0
463,98.0,689101.0,0.0,0.0,0.0,0.0,0.0
464,99.0,689101.0,0.0,0.0,0.0,0.0,0.0
465,100.0,689101.0,0.0,107.68,0.0,0.0,0.0
466,101.0,689101.0,0.0,0.0,0.0,0.0,0.0
467,102.0,689101.0,0.0,139.64,0.0,0.0,0.0
468,103.0,689101.0,0.0,264.61,0.0,0.0,0.0
469,104.0,689101.0,0.0,0.0,0.0,0.0,0.0
470,105.0,689101.0,0.0,0.0,0.0,0.0,0.0
471,106.0,689101.0,0.0,0.0,0.0,0.0,0.0
472,107.0,689101.0,0.0,0.0,0.0,0.0,0.0
473,108.0,689101.0,0.0,0.0,0.0,0.0,0.0
474,109.0,689101.0,0.0,0.0,0.0,0.0,0.0
475,110.0,689101.0,0.0,0.0,0.0,0.0,0.0
476,111.0,689101.0,0.0,0.0,0.0,0.0,0.0
477,112.0,689101.0,0.0,0.0,0.0,0.0,0.0
478,113.0,689101.0,225.85,605.27,0.0,0.0,225.85
479,114.0,689101.0,0.0,0.0,0.0,0.0,0.0
480,115.0,689101.0,0.0,0.0,0.0,0.0,0.0
481,116.0,689101.0,37.08,246.16,0.0,0.0,37.08
482,117.0,689101.0,0.0,0.0,0.0,0.0,0.0
483,118.0,689101.0,0.0,0.0,0.0,0.0,0.0
484,119.0,689101.0,0.0,0.0,0.0,0.0,0.0
485,120.0,689101.0,0.0,0.0,0.0,0.0,0.0
486,121.0,689101.0,0.0,0.0,0.0,0.0,0.0
487,122.0,689101.0,0.0,0.0,0.0,0.0,0.0
488,123.0,689101.0,0.0,14.6,0.0,0.0,0.0
489,124.0,689101.0,0.0,0.0,0.0,0.0,0.0
490,125.0,689101.0,0.0,0.0,0.0,0.0,0.0
491,126.0,689101.0,0.0,0.0,0.0,0.0,0.0
492,127.0,689101.0,0.0,0.0,0.0,0.0,0.0
493,128.0,689101.0,0.0,0.0,0.0,0.0,0.0
494,129.0,689101.0,0.0,0.0,0.0,0.0,0.0
495,130.0,689101.0,0.0,156.57,0.0,0.0,0.0
496,131.0,689101.0,0.0,0.0,0.0,0.0,0.0
497,132.0,689101.0,0.0,0.0,0.0,0.0,0.0
498,133.0,689101.0,0.0,0.0,0.0,0.0,0.0
499,134.0,689101.0,0.0,0.0,0.0,0.0,0.0
500,135.0,689101.0,0.0,0.0,0.0,0.0,0.0
501,136.0,689101.0,0.0,319.8,0.0,0.0,0.0
502,137.0,689101.0,0.0,73.02,0.0,0.0,0.0
503,138.0,689101.0,0.0,55.67,0.0,0.0,0.0
504,139.0,689101.0,0.0,0.0,0.0,0.0,0.0
505,140.0,689101.0,0.0,0.0,0.0,0.0,0.0
506,141.0,689101.0,0.0,0.0,0.0,0.0,0.0
507,142.0,689101.0,0.0,1109.44,0.0,0.0,0.0
508,143.0,689101.0,0.0,0.0,0.0,0.0,0.0
509,144.0,689101.0,0.0,0.0,0.0,0.0,0.0
510,145.0,689101.0,0.0,0.0,0.0,0.0,0.0
511,146.0,689101.0,0.0,0.0,0.0,0.0,0.0
512,147.0,689101.0,0.0,0.0,0.0,0.0,0.0
513,148.0,689101.0,0.0,0.0,0.0,0.0,0.0
514,149.0,689101.0,0.0,19.14,0.0,0.0,0.0
515,150.0,689101.0,0.0,398.8,0.0,0.0,0.0
516,151.0,689101.0,0.0,0.0,0.0,0.0,0.0
517,152.0,689101.0,0.0,0.0,0.0,0.0,0.0
518,153.0,689101.0,0.0,0.0,0.0,0.0,0.0
519,154.0,689101.0,0.0,0.0,0.0,0.0,0.0
520,155.0,689101.0,0.0,0.0,0.0,0.0,0.0
521,156.0,689101.0,0.0,0.0,0.0,0.0,0.0
522,157.0,689101.0,0.0,100.22,0.0,0.0,0.0
523,158.0,689101.0,0.0,0.0,0.0,0.0,0.0
524,159.0,689101.0,0.0,19.13,0.0,0.0,0.0
525,160.0,689101.0,0.0,0.0,0.0,0.0,0.0
526,161.0,689101.0,0.0,0.0,0.0,0.0,0.0
527,162.0,689101.0,0.0,-202.05,0.0,0.0,0.0
528,163.0,689101.0,0.0,0.0,0.0,0.0,0.0
529,164.0,689101.0,0.0,324.87,0.0,0.0,0.0
530,165.0,689101.0,0.0,188.59,0.0,0.0,0.0
531,166.0,689101.0,124.71,533.05,0.0,38.02,124.71
532,167.0,689101.0,0.0,0.0,0.0,0.0,0.0
533,168.0,689101.0,0.0,0.0,0.0,0.0,0.0
534,169.0,689101.0,0.0,0.0,0.0,0.0,0.0
535,170.0,689101.0,0.0,0.0,0.0,0.0,0.0
536,171.0,689101.0,0.0,0.0,0.0,0.0,0.0
537,172.0,689101.0,0.0,109.51,0.0,0.0,0.0
538,173.0,689101.0,0.0,0.0,0.0,0.0,0.0
539,174.0,689101.0,0.0,0.0,0.0,0.0,0.0
540,175.0,689101.0,0.0,0.0,0.0,0.0,0.0
541,176.0,689101.0,0.0,0.0,0.0,0.0,0.0
542,177.0,689101.0,0.0,0.0,0.0,0.0,0.0
543,178.0,689101.0,0.0,0.0,0.0,0.0,0.0
544,179.0,689101.0,0.0,130.2,0.0,0.0,0.0
545,180.0,689101.0,0.0,518.08,0.0,0.0,0.0
546,181.0,689101.0,0.0,0.0,0.0,0.0,0.0
547,182.0,689101.0,0.0,0.0,0.0,0.0,0.0
548,183.0,689101.0,110.38,139.02,0.0,0.0,110.38
549,184.0,689101.0,0.0,591.99,0.0,0.0,0.0
550,185.0,689101.0,0.0,0.0,0.0,0.0,0.0
551,186.0,689101.0,0.0,0.0,0.0,0.0,0.0
552,187.0,689101.0,0.0,0.0,0.0,0.0,0.0
553,188.0,689101.0,0.0,0.0,0.0,0.0,0.0
554,189.0,689101.0,0.0,0.0,0.0,0.0,0.0
555,190.0,689101.0,0.0,0.0,0.0,0.0,0.0
556,191.0,689101.0,0.0,0.0,0.0,0.0,0.0
557,192.0,689101.0,0.0,113.29,0.0,0.0,0.0
558,193.0,689101.0,0.0,0.0,0.0,0.0,0.0
559,194.0,689101.0,0.0,0.0,0.0,0.0,0.0
560,195.0,689101.0,0.0,0.0,0.0,0.0,0.0
561,196.0,689101.0,0.0,0.0,0.0,0.0,0.0
562,197.0,689101.0,0.0,0.0,0.0,0.0,0.0
563,198.0,689101.0,6.26,69.8,0.0,0.0,6.26
564,199.0,689101.0,0.0,0.0,0.0,0.0,0.0
565,200.0,689101.0,0.0,0.0,0.0,0.0,0.0
566,201.0,689101.0,0.0,0.0,0.0,0.0,0.0
567,202.0,689101.0,0.0,0.0,0.0,0.0,0.0
568,203.0,689101.0,0.0,0.0,0.0,0.0,0.0
569,204.0,689101.0,0.0,0.0,0.0,0.0,0.0
570,205.0,689101.0,0.0,0.0,0.0,0.0,0.0
571,206.0,689101.0,0.0,37.66,0.0,0.0,0.0
572,207.0,689101.0,0.0,0.0,0.0,0.0,0.0
573,208.0,689101.0,0.0,0.0,0.0,0.0,0.0
574,209.0,689101.0,0.0,0.0,0.0,0.0,0.0
575,210.0,689101.0,0.0,0.0,0.0,0.0,0.0
576,211.0,689101.0,0.0,0.0,0.0,0.0,0.0
577,212.0,689101.0,0.0,0.0,0.0,0.0,0.0
578,213.0,689101.0,0.0,0.0,0.0,0.0,0.0
579,214.0,689101.0,0.0,240.25,0.0,0.0,0.0
580,215.0,689101.0,0.0,0.0,0.0,0.0,0.0
581,216.0,689101.0,0.0,0.0,0.0,0.0,0.0
582,217.0,689101.0,0.0,0.0,0.0,0.0,0.0
583,218.0,689101.0,0.0,0.0,0.0,0.0,0.0
584,219.0,689101.0,0.0,0.0,0.0,70.17,0.0
585,220.0,689101.0,0.0,0.0,0.0,0.0,0.0
586,221.0,689101.0,0.0,235.46,0.0,0.0,0.0
587,222.0,689101.0,0.0,0.0,0.0,0.0,0.0
588,223.0,689101.0,0.0,0.0,0.0,0.0,0.0
589,224.0,689101.0,0.0,0.0,0.0,0.0,0.0
590,225.0,689101.0,0.0,17.55,0.0,0.0,0.0
591,226.0,689101.0,0.0,0.0,0.0,0.0,0.0
592,227.0,689101.0,0.0,0.0,0.0,0.0,0.0
593,228.0,689101.0,0.0,0.0,0.0,0.0,0.0
594,229.0,689101.0,0.0,0.0,0.0,0.0,0.0
595,230.0,689101.0,0.0,40.4,0.0,0.0,0.0
596,231.0,689101.0,0.0,0.0,0.0,0.0,0.0
597,232.0,689101.0,0.0,0.0,0.0,0.0,0.0
598,233.0,689101.0,0.0,0.0,0.0,0.0,0.0
599,234.0,689101.0,0.0,0.0,0.0,0.0,0.0
600,235.0,689101.0,0.0,0.0,0.0,0.0,0.0
601,236.0,689101.0,0.0,1112.92,0.0,0.0,0.0
602,237.0,689101.0,0.0,0.0,0.0,0.0,0.0
603,238.0,689101.0,0.0,0.0,0.0,0.0,0.0
604,239.0,689101.0,0.0,534.4,0.0,0.0,0.0
605,240.0,689101.0,0.0,0.0,0.0,0.0,0.0
606,241.0,689101.0,0.0,0.0,0.0,0.0,0.0
607,242.0,689101.0,0.0,0.0,0.0,0.0,0.0
608,243.0,689101.0,0.0,439.68,0.0,0.0,0.0
609,244.0,689101.0,0.0,0.0,0.0,0.0,0.0
610,245.0,689101.0,0.0,0.0,0.0,0.0,0.0
611,246.0,689101.0,0.0,0.0,0.0,0.0,0.0
612,247.0,689101.0,0.0,0.0,0.0,0.0,0.0
613,248.0,689101.0,0.0,0.0,0.0,0.0,0.0
614,249.0,689101.0,0.0,0.0,0.0,0.0,0.0
615,250.0,689101.0,0.0,0.0,0.0,0.0,0.0
616,251.0,689101.0,0.0,0.0,0.0,0.0,0.0
617,252.0,689101.0,0.0,0.0,0.0,0.0,0.0
618,253.0,689101.0,0.0,349.85,0.0,0.0,0.0
619,254.0,689101.0,0.0,104.66,0.0,0.0,0.0
620,255.0,689101.0,0.0,0.0,0.0,0.0,0.0
621,256.0,689101.0,0.0,286.43,0.0,0.0,0.0
622,257.0,689101.0,0.0,0.0,0.0,0.0,0.0
623,258.0,689101.0,0.0,0.0,0.0,0.0,0.0
624,259.0,689101.0,0.0,0.0,0.0,0.0,0.0
625,260.0,689101.0,0.0,0.0,0.0,0.0,0.0
626,261.0,689101.0,0.0,0.0,0.0,0.0,0.0
627,262.0,689101.0,0.0,80.37,0.0,0.0,0.0
628,263.0,689101.0,0.0,11.85,0.0,0.0,0.0
629,264.0,689101.0,0.0,1411.13,0.0,0.0,0.0
630,265.0,689101.0,0.0,0.0,0.0,0.0,0.0
631,266.0,689101.0,0.0,0.0,0.0,0.0,0.0
632,267.0,689101.0,0.0,0.0,0.0,0.0,0.0
633,268.0,689101.0,0.0,0.0,0.0,0.0,0.0
634,269.0,689101.0,0.0,0.0,0.0,0.0,0.0
635,270.0,689101.0,0.0,0.0,0.0,0.0,0.0
636,271.0,689101.0,0.0,0.0,0.0,0.0,0.0
637,272.0,689101.0,0.0,0.0,0.0,0.0,0.0
638,273.0,689101.0,0.0,0.0,0.0,0.0,0.0
639,274.0,689101.0,0.0,0.0,0.0,0.0,0.0
640,275.0,689101.0,0.0,0.0,0.0,0.0,0.0
641,276.0,689101.0,0.0,0.0,0.0,0.0,0.0
642,277.0,689101.0,0.0,0.0,0.0,0.0,0.0
643,278.0,689101.0,0.0,0.0,0.0,0.0,0.0
644,279.0,689101.0,0.0,0.0,0.0,0.0,0.0
645,280.0,689101.0,0.0,0.0,0.0,0.0,0.0
646,281.0,689101.0,0.0,0.0,0.0,0.0,0.0
647,282.0,689101.0,0.0,0.0,0.0,0.0,0.0
648,283.0,689101.0,0.0,0.0,0.0,0.0,0.0
649,284.0,689101.0,0.0,0.0,0.0,0.0,0.0
650,285.0,689101.0,85.26,305.1,0.0,0.0,85.26
651,286.0,689101.0,0.0,0.0,0.0,0.0,0.0
652,287.0,689101.0,0.0,0.0,0.0,0.0,0.0
653,288.0,689101.0,0.0,0.0,0.0,0.0,0.0
654,289.0,689101.0,0.0,0.0,0.0,0.0,0.0
655,290.0,689101.0,13.95,153.6,0.0,0.0,13.95
656,291.0,689101.0,21.18,90.54,0.0,0.0,21.18
657,292.0,689101.0,0.0,0.0,0.0,0.0,0.0
658,293.0,689101.0,0.0,0.0,0.0,0.0,0.0
659,294.0,689101.0,0.0,0.0,0.0,0.0,0.0
660,295.0,689101.0,0.0,0.0,0.0,0.0,0.0
661,296.0,689101.0,0.0,0.0,0.0,0.0,0.0
662,297.0,689101.0,0.0,0.0,0.0,0.0,0.0
663,298.0,689101.0,255.84,609.86,0.0,0.0,255.84
664,299.0,689101.0,36.2,119.6,0.0,0.0,36.2
665,300.0,689101.0,0.0,0.0,0.0,0.0,0.0
666,301.0,689101.0,0.0,0.0,0.0,0.0,0.0
667,302.0,689101.0,0.0,0.0,0.0,0.0,0.0
668,303.0,689101.0,0.0,0.0,0.0,0.0,0.0
669,304.0,689101.0,0.0,0.0,0.0,0.0,0.0
670,305.0,689101.0,0.0,0.0,0.0,0.0,0.0
671,306.0,689101.0,0.0,25.92,0.0,0.0,0.0
672,307.0,689101.0,0.0,0.0,0.0,0.0,0.0
673,308.0,689101.0,0.0,0.0,0.0,0.0,0.0
674,309.0,689101.0,0.0,0.0,0.0,0.0,0.0
675,310.0,689101.0,0.0,0.0,0.0,0.0,0.0
676,311.0,689101.0,0.0,0.0,0.0,0.0,0.0
677,312.0,689101.0,0.0,286.58,0.0,0.0,0.0
678,313.0,689101.0,0.0,25.19,0.0,0.0,0.0
679,314.0,689101.0,0.0,0.0,0.0,0.0,0.0
680,315.0,689101.0,0.0,0.0,0.0,0.0,0.0
681,316.0,689101.0,255.84,437.84,0.0,0.0,255.84
682,317.0,689101.0,0.0,14.15,0.0,0.0,0.0
683,318.0,689101.0,0.0,0.0,0.0,0.0,0.0
684,319.0,689101.0,0.0,0.0,0.0,0.0,0.0
685,320.0,689101.0,0.0,0.0,0.0,0.0,0.0
686,321.0,689101.0,0.0,0.0,0.0,0.0,0.0
687,322.0,689101.0,0.0,0.0,0.0,0.0,0.0
688,323.0,689101.0,0.0,0.0,0.0,0.0,0.0
689,324.0,689101.0,0.0,0.0,0.0,0.0,0.0
690,325.0,689101.0,0.0,0.0,0.0,0.0,0.0
691,326.0,689101.0,17.38,226.51,0.0,0.0,17.38
692,327.0,689101.0,0.0,0.0,0.0,0.0,0.0
693,328.0,689101.0,0.0,0.0,0.0,0.0,0.0
694,329.0,689101.0,0.0,0.0,0.0,0.0,0.0
695,330.0,689101.0,0.0,0.0,0.0,0.0,0.0
696,331.0,689101.0,0.0,66.84,0.0,0.0,0.0
697,332.0,689101.0,0.0,0.0,0.0,0.0,0.0
698,333.0,689101.0,0.0,0.0,0.0,0.0,0.0
699,334.0,689101.0,0.0,0.0,0.0,0.0,0.0
700,335.0,689101.0,0.0,0.0,0.0,0.0,0.0
701,336.0,689101.0,0.0,0.0,0.0,0.0,0.0
702,337.0,689101.0,0.0,0.0,0.0,0.0,0.0
703,338.0,689101.0,0.0,0.0,0.0,0.0,0.0
704,339.0,689101.0,0.0,0.0,0.0,0.0,0.0
705,340.0,689101.0,7.38,926.4,0.0,0.0,7.38
706,341.0,689101.0,148.6,420.67,0.0,0.0,148.6
707,342.0,689101.0,0.0,0.0,0.0,0.0,0.0
708,343.0,689101.0,0.0,0.0,0.0,0.0,0.0
709,344.0,689101.0,0.0,0.0,0.0,0.0,0.0
710,345.0,689101.0,0.0,3.65,0.0,0.0,0.0
711,346.0,689101.0,0.0,0.0,0.0,0.0,0.0
712,347.0,689101.0,0.0,0.0,0.0,0.0,0.0
713,348.0,689101.0,0.0,14.6,0.0,0.0,0.0
714,349.0,689101.0,0.0,34.56,0.0,0.0,0.0
715,350.0,689101.0,0.0,0.0,0.0,0.0,0.0
716,351.0,689101.0,5.57,5.57,0.0,0.0,5.57
717,352.0,689101.0,0.0,20.73,0.0,0.0,0.0
718,353.0,689101.0,0.0,0.0,0.0,0.0,0.0
719,354.0,689101.0,0.0,79.9,0.0,0.0,0.0
720,355.0,689101.0,0.0,0.0,0.0,0.0,0.0
721,356.0,689101.0,0.0,0.0,0.0,0.0,0.0
722,357.0,689101.0,0.0,0.0,0.0,0.0,0.0
723,358.0,689101.0,0.0,0.0,0.0,0.0,0.0
724,359.0,689101.0,170.52,293.19,0.0,0.0,170.52
725,360.0,689101.0,0.0,40.94,0.0,0.0,0.0
726,361.0,689101.0,0.0,40.25,0.0,0.0,0.0
727,362.0,689101.0,0.0,0.0,0.0,0.0,0.0
728,363.0,689101.0,0.0,0.0,0.0,0.0,0.0
729,364.0,689101.0,0.0,0.0,0.0,0.0,0.0
730,0.0,1737658.0,0.0,0.0,0.0,0.0,0.0
731,1.0,1737658.0,0.0,0.0,0.0,0.0,0.0
732,2.0,1737658.0,0.0,0.0,0.0,0.0,0.0
733,3.0,1737658.0,0.0,0.0,0.0,0.0,0.0
734,4.0,1737658.0,40.36,310.1,0.0,0.0,40.36
735,5.0,1737658.0,0.0,0.0,0.0,0.0,0.0
736,6.0,1737658.0,0.0,0.0,0.0,0.0,0.0
737,7.0,1737658.0,0.0,0.0,0.0,0.0,0.0
738,8.0,1737658.0,0.0,0.0,0.0,0.0,0.0
739,9.0,1737658.0,0.0,0.0,0.0,0.0,0.0
740,10.0,1737658.0,0.0,0.0,0.0,0.0,0.0
741,11.0,1737658.0,32.73,274.36,0.0,14.8,32.73
742,12.0,1737658.0,0.0,0.0,0.0,0.0,0.0
743,13.0,1737658.0,0.0,0.0,0.0,0.0,0.0
744,14.0,1737658.0,0.0,0.0,0.0,0.0,0.0
745,15.0,1737658.0,0.0,0.0,0.0,0.0,0.0
746,16.0,1737658.0,0.0,0.0,0.0,0.0,0.0
747,17.0,1737658.0,0.0,0.0,0.0,0.0,0.0
748,18.0,1737658.0,33.95,249.67,0.0,0.0,33.95
749,19.0,1737658.0,0.0,0.0,0.0,0.0,0.0
750,20.0,1737658.0,0.0,0.0,0.0,0.0,0.0
751,21.0,1737658.0,0.0,0.0,0.0,0.0,0.0
752,22.0,1737658.0,0.0,0.0,0.0,0.0,0.0
753,23.0,1737658.0,0.0,0.0,0.0,0.0,0.0
754,24.0,1737658.0,0.0,0.0,0.0,0.0,0.0
755,25.0,1737658.0,27.07,228.41,0.0,0.0,27.07
756,26.0,1737658.0,0.0,0.0,0.0,0.0,0.0
757,27.0,1737658.0,0.0,0.0,0.0,0.0,0.0
758,28.0,1737658.0,0.0,0.0,0.0,0.0,0.0
759,29.0,1737658.0,0.0,0.0,0.0,0.0,0.0
760,30.0,1737658.0,0.0,0.0,0.0,0.0,0.0
761,31.0,1737658.0,0.0,0.0,0.0,0.0,0.0
762,32.0,1737658.0,5.24,294.29,0.0,8.71,5.24
763,33.0,1737658.0,0.0,0.0,0.0,0.0,0.0
764,34.0,1737658.0,0.0,0.0,0.0,0.0,0.0
765,35.0,1737658.0,0.0,0.0,0.0,0.0,0.0
766,36.0,1737658.0,0.0,0.0,0.0,0.0,0.0
767,37.0,1737658.0,0.0,0.0,0.0,0.0,0.0
768,38.0,1737658.0,0.0,0.0,0.0,0.0,0.0
769,39.0,1737658.0,3.38,310.05,0.0,0.0,3.38
770,40.0,1737658.0,0.0,0.0,0.0,0.0,0.0
771,41.0,1737658.0,0.0,0.0,0.0,0.0,0.0
772,42.0,1737658.0,0.0,0.0,0.0,0.0,0.0
773,43.0,1737658.0,0.0,0.0,0.0,0.0,0.0
774,44.0,1737658.0,0.0,0.0,0.0,0.0,0.0
775,45.0,1737658.0,0.0,0.0,0.0,0.0,0.0
776,46.0,1737658.0,3.38,338.73,0.0,0.0,3.38
777,47.0,1737658.0,0.0,0.0,0.0,0.0,0.0
778,48.0,1737658.0,0.0,0.0,0.0,0.0,0.0
779,49.0,1737658.0,0.0,0.0,0.0,0.0,0.0
780,50.0,1737658.0,0.0,0.0,0.0,0.0,0.0
781,51.0,1737658.0,0.0,0.0,0.0,0.0,0.0
782,52.0,1737658.0,0.0,0.0,0.0,0.0,0.0
783,53.0,1737658.0,2.38,60.96,0.0,0.0,2.38
784,53.0,1737658.0,0.0,206.12,0.0,0.0,0.0
785,54.0,1737658.0,0.0,0.0,0.0,0.0,0.0
786,55.0,1737658.0,0.0,0.0,0.0,0.0,0.0
787,56.0,1737658.0,0.0,0.0,0.0,0.0,0.0
788,57.0,1737658.0,0.0,0.0,0.0,0.0,0.0
789,58.0,1737658.0,0.0,0.0,0.0,0.0,0.0
790,59.0,1737658.0,0.0,325.76,0.0,0.0,0.0
791,60.0,1737658.0,0.0,9.29,0.0,0.0,0.0
792,61.0,1737658.0,0.0,0.0,0.0,0.0,0.0
793,62.0,1737658.0,0.0,0.0,0.0,0.0,0.0
794,63.0,1737658.0,0.0,0.0,0.0,0.0,0.0
795,64.0,1737658.0,0.0,0.0,0.0,0.0,0.0
796,65.0,1737658.0,0.0,0.0,0.0,0.0,0.0
797,66.0,1737658.0,0.0,0.0,0.0,0.0,0.0
798,67.0,1737658.0,0.0,0.0,0.0,0.0,0.0
799,68.0,1737658.0,0.0,0.0,0.0,0.0,0.0
800,69.0,1737658.0,0.0,0.0,0.0,0.0,0.0
801,70.0,1737658.0,0.0,0.0,0.0,0.0,0.0
802,71.0,1737658.0,0.0,0.0,0.0,0.0,0.0
803,72.0,1737658.0,0.0,0.0,0.0,0.0,0.0
804,73.0,1737658.0,0.0,0.0,0.0,0.0,0.0
805,74.0,1737658.0,1.19,12.05,0.0,0.0,1.19
806,74.0,1737658.0,0.0,247.17,0.0,0.0,0.0
807,75.0,1737658.0,0.0,0.0,0.0,0.0,0.0
808,76.0,1737658.0,0.0,0.0,0.0,0.0,0.0
809,77.0,1737658.0,0.0,0.0,0.0,0.0,0.0
810,78.0,1737658.0,0.0,-21.06,0.0,0.0,0.0
811,79.0,1737658.0,0.0,0.0,0.0,0.0,0.0
812,80.0,1737658.0,0.0,0.0,0.0,0.0,0.0
813,81.0,1737658.0,0.0,9.47,0.0,0.0,0.0
814,81.0,1737658.0,0.0,332.16,0.0,0.0,0.0
815,82.0,1737658.0,0.0,0.0,0.0,0.0,0.0
816,83.0,1737658.0,0.0,0.0,0.0,0.0,0.0
817,84.0,1737658.0,0.0,0.0,0.0,0.0,0.0
818,85.0,1737658.0,0.0,0.0,0.0,0.0,0.0
819,86.0,1737658.0,0.0,0.0,0.0,0.0,0.0
820,87.0,1737658.0,0.0,0.0,0.0,0.0,0.0
821,88.0,1737658.0,0.0,9.98,0.0,0.0,0.0
822,88.0,1737658.0,0.0,222.47,0.0,0.0,0.0
823,89.0,1737658.0,0.0,0.0,0.0,0.0,0.0
824,90.0,1737658.0,0.0,0.0,0.0,0.0,0.0
825,91.0,1737658.0,0.0,0.0,0.0,0.0,0.0
826,92.0,1737658.0,0.0,0.0,0.0,0.0,0.0
827,93.0,1737658.0,0.0,0.0,0.0,0.0,0.0
828,94.0,1737658.0,0.0,0.0,0.0,0.0,0.0
829,95.0,1737658.0,0.0,10.67,0.0,0.0,0.0
830,95.0,1737658.0,0.0,248.98,0.0,0.0,0.0
831,96.0,1737658.0,0.0,0.0,0.0,0.0,0.0
832,97.0,1737658.0,0.0,0.0,0.0,0.0,0.0
833,98.0,1737658.0,0.0,0.0,0.0,0.0,0.0
834,99.0,1737658.0,0.0,0.0,0.0,0.0,0.0
835,100.0,1737658.0,0.0,0.0,0.0,0.0,0.0
836,101.0,1737658.0,0.0,0.0,0.0,0.0,0.0
837,102.0,1737658.0,0.0,11.16,0.0,0.0,0.0
838,102.0,1737658.0,0.0,267.97,0.0,0.0,0.0
839,103.0,1737658.0,0.0,0.0,0.0,0.0,0.0
840,104.0,1737658.0,0.0,0.0,0.0,0.0,0.0
841,105.0,1737658.0,0.0,0.0,0.0,0.0,0.0
842,106.0,1737658.0,0.0,0.0,0.0,0.0,0.0
843,107.0,1737658.0,0.0,0.0,0.0,0.0,0.0
844,108.0,1737658.0,0.0,-70.37,0.0,0.0,0.0
845,109.0,1737658.0,0.0,260.89,0.0,0.0,0.0
846,109.0,1737658.0,0.0,14.64,0.0,0.0,0.0
847,110.0,1737658.0,0.0,0.0,0.0,0.0,0.0
848,111.0,1737658.0,0.0,0.0,0.0,0.0,0.0
849,112.0,1737658.0,0.0,0.0,0.0,0.0,0.0
850,113.0,1737658.0,0.0,0.0,0.0,0.0,0.0
851,114.0,1737658.0,0.0,0.0,0.0,0.0,0.0
852,115.0,1737658.0,0.0,0.0,0.0,0.0,0.0
853,116.0,1737658.0,0.0,276.11,0.0,0.0,0.0
854,117.0,1737658.0,0.0,0.0,0.0,0.0,0.0
855,118.0,1737658.0,0.0,0.0,0.0,0.0,0.0
856,119.0,1737658.0,0.0,0.0,0.0,0.0,0.0
857,120.0,1737658.0,0.0,0.0,0.0,0.0,0.0
858,121.0,1737658.0,0.0,0.0,0.0,0.0,0.0
859,122.0,1737658.0,0.0,0.0,0.0,0.0,0.0
860,123.0,1737658.0,11.28,17.04,0.0,0.0,11.28
861,123.0,1737658.0,0.0,354.74,0.0,0.0,0.0
862,124.0,1737658.0,0.0,0.0,0.0,0.0,0.0
863,125.0,1737658.0,0.0,0.0,0.0,0.0,0.0
864,126.0,1737658.0,0.0,0.0,0.0,0.0,0.0
865,127.0,1737658.0,0.0,0.0,0.0,0.0,0.0
866,128.0,1737658.0,0.0,0.0,0.0,0.0,0.0
867,129.0,1737658.0,0.0,0.0,0.0,0.0,0.0
868,130.0,1737658.0,0.0,254.04,0.0,0.0,0.0
869,131.0,1737658.0,0.0,0.0,0.0,0.0,0.0
870,132.0,1737658.0,0.0,0.0,0.0,0.0,0.0
871,133.0,1737658.0,0.0,0.0,0.0,0.0,0.0
872,134.0,1737658.0,0.0,0.0,0.0,0.0,0.0
873,135.0,1737658.0,0.0,0.0,0.0,0.0,0.0
874,136.0,1737658.0,0.0,0.0,0.0,0.0,0.0
875,137.0,1737658.0,0.0,0.0,0.0,0.0,0.0
876,138.0,1737658.0,0.0,0.0,0.0,0.0,0.0
877,139.0,1737658.0,0.0,0.0,0.0,0.0,0.0
878,140.0,1737658.0,0.0,0.0,0.0,0.0,0.0
879,141.0,1737658.0,0.0,0.0,0.0,0.0,0.0
880,142.0,1737658.0,0.0,0.0,0.0,0.0,0.0
881,143.0,1737658.0,0.0,0.0,0.0,0.0,0.0
882,144.0,1737658.0,0.0,0.0,0.0,0.0,0.0
883,145.0,1737658.0,0.0,0.0,0.0,0.0,0.0
884,146.0,1737658.0,0.0,0.0,0.0,0.0,0.0
885,147.0,1737658.0,0.0,0.0,0.0,0.0,0.0
886,148.0,1737658.0,0.0,0.0,0.0,0.0,0.0
887,149.0,1737658.0,0.0,0.0,0.0,0.0,0.0
888,150.0,1737658.0,0.0,0.0,0.0,0.0,0.0
889,151.0,1737658.0,0.0,232.78,0.0,0.0,0.0
890,152.0,1737658.0,0.0,0.0,0.0,0.0,0.0
891,153.0,1737658.0,0.0,0.0,0.0,0.0,0.0
